Price,Size
689900,1500 sqft
559000,0-499 sqft
1499000,1600-1799 sqft
529000,700-1100 sqft
Null,Null
2388888,Null
616000,0-499 sqft
2490000,2250-2499 sqft
649000,500-599 sqft
848800,Null
2999000,5000+ sqft
2299000,Null
749900,700-799 sqft
589000,0-499 sqft
1100000,1172 sqft
3399999,2000-2500 sqft
1100000,1172 sqft
1299900,1100-1500 sqft
2099000,2500-3000 sqft
6359000,Null
Null,Null
499900,700-799 sqft
65000,Null
599900,500-599 sqft
1125000,Null
969000,Null
3998000,Null
538000,700-799 sqft
1099000,1200-1399 sqft
Null,Null
3500000,3500-5000 sqft
949000,1600-1799 sqft
599900,600-699 sqft
728000,1000-1199 sqft
859000,900-999 sqft
668000,500-599 sqft
